schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/27/20,2020,16,FALSE,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,FALSE,,,,
12/27/20,2020,16,FALSE,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3,50.5,AT&T Stadium,FALSE,72,0,,indoor
12/27/20,2020,16,FALSE,Green Bay Packers,40,14,Tennessee Titans,GB,-3,52.5,Lambeau Field,FALSE,,,,
12/27/20,2020,16,FALSE,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,FALSE,72,0,,indoor
12/27/20,2020,16,FALSE,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,FALSE,,,,
12/27/20,2020,16,FALSE,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11,54,Arrowhead Stadium,FALSE,,,,
12/27/20,2020,16,FALSE,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2,47.5,SoFi Stadium,FALSE,72,0,,indoor
12/27/20,2020,16,FALSE,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,FALSE,,,,
12/27/20,2020,16,FALSE,Pittsburgh Steelers,28,24,Indianapolis Colts,IND,-1,42.5,Heinz Field,FALSE,,,,
12/27/20,2020,16,FALSE,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,FALSE,,,,
12/27/20,2020,16,FALSE,Washington Football Team,13,20,Carolina Panthers,CAR,-1,42,FedEx Field,FALSE,,,,
12/28/20,2020,16,FALSE,New England Patriots,9,38,Buffalo Bills,BUF,-7,47,Gillette Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Buffalo Bills,56,26,Miami Dolphins,MIA,-3,42.5,New Era Field,FALSE,,,,
1/3/21,2020,17,FALSE,Carolina Panthers,7,33,New Orleans Saints,NO,-6,46.5,Bank of America Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,Soldier Field,FALSE,,,,
1/3/21,2020,17,FALSE,Cincinnati Bengals,3,38,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Cleveland Browns,24,22,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,FALSE,,,,
1/3/21,2020,17,FALSE,Detroit Lions,35,37,Minnesota Vikings,MIN,-3,53.5,Ford Field,FALSE,72,0,,indoor
1/3/21,2020,17,FALSE,Houston Texans,38,41,Tennessee Titans,TEN,-7,55.5,NRG Stadium,FALSE,72,0,,indoor
1/3/21,2020,17,FALSE,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor
1/3/21,2020,17,FALSE,Kansas City Chiefs,21,38,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1,42,SoFi Stadium,FALSE,72,0,,indoor
1/3/21,2020,17,FALSE,New England Patriots,28,14,New York Jets,NE,-3,41,Gillette Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,43.5,Lincoln Financial Field,FALSE,,,,
1/3/21,2020,17,FALSE,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7,45,Levi's Stadium,FALSE,,,,
1/3/21,2020,17,FALSE,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7,51,Raymond James Stadium,FALSE,,,,
1/9/21,2020,Wildcard,TRUE,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7,50.5,New Era Field,FALSE,34,6,59,
1/9/21,2020,Wildcard,TRUE,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3,42.5,CenturyLink Field,FALSE,39,1,91,
1/9/21,2020,Wildcard,TRUE,Washington Football Team,23,31,Tampa Bay Buccaneers,TB,-10,45,FedEx Field,FALSE,40,10,47,
1/10/21,2020,Wildcard,TRUE,New Orleans Saints,21,9,Chicago Bears,NO,-11,48,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/10/21,2020,Wildcard,TRUE,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,FALSE,34,1,72,
1/10/21,2020,Wildcard,TRUE,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,FALSE,33,1,63,
1/16/21,2020,Division,TRUE,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,FALSE,34,13,81,
1/16/21,2020,Division,TRUE,Green Bay Packers,32,18,Los Angeles Rams,GB,-7,45,Lambeau Field,FALSE,35,13,69,
1/17/21,2020,Division,TRUE,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8,56,Arrowhead Stadium,FALSE,40,13,62,
1/17/21,2020,Division,TRUE,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,FALSE,72,0,,indoor
1/24/21,2020,Conference,TRUE,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3,53,Lambeau Field,FALSE,29,10,75,
1/24/21,2020,Conference,TRUE,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3,55,Arrowhead Stadium,FALSE,40,7,70,
2/7/21,2020,Superbowl,TRUE,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3,54.5,Raymond James Stadium,FALSE,63,9,78,
9/9/21,2021,1,FALSE,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/12/21,2021,1,FALSE,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,Bank of America Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3,48,Paul Brown Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,FALSE,72,0,,indoor
9/12/21,2021,1,FALSE,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3,44.5,NRG Stadium,FALSE,72,0,,indoor
9/12/21,2021,1,FALSE,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/12/21,2021,1,FALSE,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6,53,Arrowhead Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,FALSE,72,0,,indoor
9/12/21,2021,1,FALSE,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,New Orleans Saints,38,3,Green Bay Packers,GB,-4,49.5,TIAA Bank Field,TRUE,,,,
9/12/21,2021,1,FALSE,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,Nissan Stadium,FALSE,,,,
9/12/21,2021,1,FALSE,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1,44.5,FedEx Field,FALSE,,,,
9/13/21,2021,1,FALSE,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,FALSE,72,0,,indoor
9/16/21,2021,2,FALSE,Washington Football Team,30,29,New York Giants,WAS,-3,41,FedEx Field,FALSE,,,,
9/19/21,2021,2,FALSE,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4,51,University of Phoenix Stadium,FALSE,72,0,,indoor
9/19/21,2021,2,FALSE,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,M&T Bank Stadium,FALSE,,,,
9/19/21,2021,2,FALSE,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,FALSE,,,,
9/19/21,2021,2,FALSE,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,Soldier Field,FALSE,,,,
9/19/21,2021,2,FALSE,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,FALSE,,,,
9/19/21,2021,2,FALSE,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4,47.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/19/21,2021,2,FALSE,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6,45.5,TIAA Bank Field,FALSE,,,,
9/19/21,2021,2,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,SoFi Stadium,FALSE,72,0,,indoor
9/19/21,2021,2,FALSE,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,Hard Rock Stadium,FALSE,,,,
9/19/21,2021,2,FALSE,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,FALSE,,,,
9/19/21,2021,2,FALSE,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,FALSE,,,,
9/19/21,2021,2,FALSE,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6,47.5,Heinz Field,FALSE,,,,
9/19/21,2021,2,FALSE,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,FALSE,,,,
9/19/21,2021,2,FALSE,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,FALSE,,,,
9/20/21,2021,2,FALSE,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,FALSE,,,,
9/23/21,2021,3,FALSE,Houston Texans,9,24,Carolina Panthers,CAR,-8,43,NRG Stadium,FALSE,72,0,,indoor
9/26/21,2021,3,FALSE,Buffalo Bills,43,21,Washington Football Team,BUF,-7,45.5,Highmark Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,Empower Field at Mile High,FALSE,,,,
9/26/21,2021,3,FALSE,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,FALSE,72,0,,indoor
9/26/21,2021,3,FALSE,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8,51.5,TIAA Bank Field,FALSE,,,,
9/26/21,2021,3,FALSE,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7,55,Arrowhead Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,FALSE,72,0,,indoor
9/26/21,2021,3,FALSE,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1,55,SoFi Stadium,FALSE,72,0,,indoor
9/26/21,2021,3,FALSE,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2,54,U.S. Bank Stadium,FALSE,72,0,,indoor
9/26/21,2021,3,FALSE,New England Patriots,13,28,New Orleans Saints,NE,-3,43.5,Gillette Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,Pittsburgh Steelers,10,24,Cincinnati Bengals,PIT,-2.5,42.5,Heinz Field,FALSE,,,,
9/26/21,2021,3,FALSE,San Francisco 49ers,28,30,Green Bay Packers,SF,-3,50.5,Levi's Stadium,FALSE,,,,
9/26/21,2021,3,FALSE,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5,47,Nissan Stadium,FALSE,,,,
9/27/21,2021,3,FALSE,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,FALSE,72,0,,indoor
9/30/21,2021,4,FALSE,Cincinnati Bengals,24,21,Jacksonville Jaguars,CIN,-7.5,46,Paul Brown Stadium,FALSE,,,,
10/3/21,2021,4,FALSE,Atlanta Falcons,30,34,Washington Football Team,WAS,-2,47.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/3/21,2021,4,FALSE,Buffalo Bills,40,0,Houston Texans,BUF,-19,47.5,Highmark Stadium,FALSE,,,,
10/3/21,2021,4,FALSE,Chicago Bears,24,14,Detroit Lions,CHI,-3,41.5,Soldier Field,FALSE,,,,
10/3/21,2021,4,FALSE,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,AT&T Stadium,FALSE,72,0,,indoor
10/3/21,2021,4,FALSE,Denver Broncos,7,23,Baltimore Ravens,DEN,-1,44,Empower Field at Mile High,FALSE,,,,
10/3/21,2021,4,FALSE,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6,45,Lambeau Field,FALSE,,,,
10/3/21,2021,4,FALSE,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4,54,SoFi Stadium,FALSE,72,0,,indoor
10/3/21,2021,4,FALSE,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,FALSE,,,,
10/3/21,2021,4,FALSE,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1,52,U.S. Bank Stadium,FALSE,72,0,,indoor
10/3/21,2021,4,FALSE,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,FALSE,,,,
10/3/21,2021,4,FALSE,New Orleans Saints,21,27,New York Giants,NO,-7,42.5,Caesars Superdome,FALSE,72,0,,indoor
10/3/21,2021,4,FALSE,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,MetLife Stadium,FALSE,,,,
10/3/21,2021,4,FALSE,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7,54,Lincoln Financial Field,FALSE,,,,
10/3/21,2021,4,FALSE,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,FALSE,,,,
10/4/21,2021,4,FALSE,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3,51.5,SoFi Stadium,FALSE,72,0,,indoor
10/7/21,2021,5,FALSE,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,FALSE,,,,
10/10/21,2021,5,FALSE,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6,48.5,State Farm Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Atlanta Falcons,27,20,New York Jets,ATL,-3,45.5,Tottenham Hotspur Stadium,TRUE,,,,
10/10/21,2021,5,FALSE,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,,,,
10/10/21,2021,5,FALSE,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2,50,Paul Brown Stadium,FALSE,,,,
10/10/21,2021,5,FALSE,Dallas Cowboys,44,20,New York Giants,DAL,-7,52.5,AT&T Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Houston Texans,22,25,New England Patriots,NE,-8,39,NRG Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,FALSE,,,,
10/10/21,2021,5,FALSE,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3,57,Arrowhead Stadium,FALSE,,,,
10/10/21,2021,5,FALSE,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,SoFi Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Minnesota Vikings,19,17,Detroit Lions,MIN,-10,49.5,U.S. Bank Stadium,FALSE,72,0,,indoor
10/10/21,2021,5,FALSE,Pittsburgh Steelers,27,19,Denver Broncos,DEN,-1.5,40,Heinz Field,FALSE,,,,
10/10/21,2021,5,FALSE,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11,48,Raymond James Stadium,FALSE,,,,
10/10/21,2021,5,FALSE,Washington Football Team,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,FALSE,,,,
10/11/21,2021,5,FALSE,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,FALSE,,,,
10/14/21,2021,6,FALSE,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7,53,Lincoln Financial Field,FALSE,,,,
10/17/21,2021,6,FALSE,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3,51,M&T Bank Stadium,FALSE,,,,
10/17/21,2021,6,FALSE,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,FALSE,,,,
10/17/21,2021,6,FALSE,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,Soldier Field,FALSE,,,,
10/17/21,2021,6,FALSE,Cleveland Browns,14,37,Arizona Cardinals,CLE,-3,48,FirstEnergy Stadium,FALSE,,,,
10/17/21,2021,6,FALSE,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5,45,Empower Field at Mile High,FALSE,,,,
10/17/21,2021,6,FALSE,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,FALSE,72,0,,indoor
10/17/21,2021,6,FALSE,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,Lucas Oil Stadium,FALSE,72,0,,indoor
10/17/21,2021,6,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,TRUE,,,,
10/17/21,2021,6,FALSE,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,FALSE,,,,
10/17/21,2021,6,FALSE,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,FALSE,,,,
10/17/21,2021,6,FALSE,Pittsburgh Steelers,23,20,Seattle Seahawks,PIT,-5.5,43,Heinz Field,FALSE,,,,
10/17/21,2021,6,FALSE,Washington Football Team,13,31,Kansas City Chiefs,KC,-6.5,54,FedEx Field,FALSE,,,,
10/18/21,2021,6,FALSE,Tennessee Titans,34,31,Buffalo Bills,BUF,-6,53.5,Nissan Stadium,FALSE,,,,
10/21/21,2021,7,FALSE,Cleveland Browns,17,14,Denver Broncos,CLE,-2,40,FirstEnergy Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,Arizona Cardinals,31,5,Houston Texans,ARI,-20,47.5,State Farm Stadium,FALSE,72,0,,indoor
10/24/21,2021,7,FALSE,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,Green Bay Packers,24,10,Washington Football Team,GB,-8.5,48,Lambeau Field,FALSE,,,,
10/24/21,2021,7,FALSE,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1,48,Allegiant Stadium,FALSE,72,0,,indoor
10/24/21,2021,7,FALSE,Los Angeles Rams,28,19,Detroit Lions,LAR,-16,51,SoFi Stadium,FALSE,72,0,,indoor
10/24/21,2021,7,FALSE,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,New England Patriots,54,13,New York Jets,NE,-7,42.5,Gillette Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,New York Giants,25,3,Carolina Panthers,CAR,-3,43,MetLife Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12,47,Raymond James Stadium,FALSE,,,,
10/24/21,2021,7,FALSE,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4,58.5,Nissan Stadium,FALSE,,,,
10/25/21,2021,7,FALSE,Seattle Seahawks,10,13,New Orleans Saints,NO,-6,42,Lumen Field,FALSE,,,,
10/28/21,2021,8,FALSE,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Buffalo Bills,26,11,Miami Dolphins,BUF,-15,48.5,Highmark Stadium,FALSE,,,,
10/31/21,2021,8,FALSE,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,Soldier Field,FALSE,,,,
10/31/21,2021,8,FALSE,Cleveland Browns,10,15,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,FALSE,,,,
10/31/21,2021,8,FALSE,Denver Broncos,17,10,Washington Football Team,DEN,-4,45,Empower Field at Mile High,FALSE,,,,
10/31/21,2021,8,FALSE,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3,48,Ford Field,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,NRG Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Indianapolis Colts,31,34,Tennessee Titans,IND,-3,51,Lucas Oil Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,SoFi Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4,49,U.S. Bank Stadium,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4,48,Caesars Superdome,FALSE,72,0,,indoor
10/31/21,2021,8,FALSE,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,FALSE,,,,
10/31/21,2021,8,FALSE,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4,44.5,Lumen Field,FALSE,,,,
11/1/21,2021,8,FALSE,Kansas City Chiefs,20,17,New York Giants,KC,-10.5,53,Arrowhead Stadium,FALSE,,,,
11/4/21,2021,9,FALSE,Indianapolis Colts,45,30,New York Jets,IND,-10,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor
11/7/21,2021,9,FALSE,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7,51,M&T Bank Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,Cincinnati Bengals,16,41,Cleveland Browns,CIN,-2,47.5,Paul Brown Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,Dallas Cowboys,16,30,Denver Broncos,DAL,-10,50,AT&T Stadium,FALSE,72,0,,indoor
11/7/21,2021,9,FALSE,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,FALSE,,,,
11/7/21,2021,9,FALSE,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7,48,Arrowhead Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,SoFi Stadium,FALSE,72,0,,indoor
11/7/21,2021,9,FALSE,Miami Dolphins,17,9,Houston Texans,MIA,-4,45,Hard Rock Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,FALSE,72,0,,indoor
11/7/21,2021,9,FALSE,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,MetLife Stadium,FALSE,,,,
11/7/21,2021,9,FALSE,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1,49.5,Lincoln Financial Field,FALSE,,,,
11/7/21,2021,9,FALSE,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,Levi's Stadium,FALSE,,,,
11/8/21,2021,9,FALSE,Pittsburgh Steelers,29,27,Chicago Bears,PIT,-7,40,Heinz Field,FALSE,,,,
11/11/21,2021,10,FALSE,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,FALSE,,,,
11/14/21,2021,10,FALSE,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7,41.5,State Farm Stadium,FALSE,72,0,,indoor
11/14/21,2021,10,FALSE,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,AT&T Stadium,FALSE,72,0,,indoor
11/14/21,2021,10,FALSE,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1,44.5,Empower Field at Mile High,FALSE,,,,
11/14/21,2021,10,FALSE,Green Bay Packers,17,0,Seattle Seahawks,GB,-3,49,Lambeau Field,FALSE,,,,
11/14/21,2021,10,FALSE,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor
11/14/21,2021,10,FALSE,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,FALSE,72,0,,indoor
11/14/21,2021,10,FALSE,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3,53.5,SoFi Stadium,FALSE,72,0,,indoor
11/14/21,2021,10,FALSE,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,Gillette Stadium,FALSE,,,,
11/14/21,2021,10,FALSE,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,FALSE,,,,
11/14/21,2021,10,FALSE,Pittsburgh Steelers,16,16,Detroit Lions,PIT,-6,40.5,Heinz Field,FALSE,,,,
11/14/21,2021,10,FALSE,Tennessee Titans,23,21,New Orleans Saints,TEN,-3,42.5,Nissan Stadium,FALSE,,,,
11/14/21,2021,10,FALSE,Washington Football Team,29,19,Tampa Bay Buccaneers,TB,-10,50.5,FedEx Field,FALSE,,,,
11/15/21,2021,10,FALSE,San Francisco 49ers,31,10,Los Angeles Rams,LAR,-3.5,50,Levi's Stadium,FALSE,,,,
11/18/21,2021,11,FALSE,Atlanta Falcons,0,25,New England Patriots,NE,-7,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/21/21,2021,11,FALSE,Buffalo Bills,15,41,Indianapolis Colts,BUF,-7,49.5,Highmark Stadium,FALSE,,,,
11/21/21,2021,11,FALSE,Carolina Panthers,21,27,Washington Football Team,CAR,-3,43,Bank of America Stadium,FALSE,,,,
11/21/21,2021,11,FALSE,Chicago Bears,13,16,Baltimore Ravens,BAL,-1,40.5,Soldier Field,FALSE,,,,
11/21/21,2021,11,FALSE,Cleveland Browns,13,10,Detroit Lions,CLE,-13.5,42.5,FirstEnergy Stadium,FALSE,,,,
11/21/21,2021,11,FALSE,Jacksonville Jaguars,10,30,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,FALSE,,,,
11/21/21,2021,11,FALSE,Kansas City Chiefs,19,9,Dallas Cowboys,KC,-2.5,56,Arrowhead Stadium,FALSE,,,,
