game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
1/17/21,2020,20,Sunday,3:00 PM,0,TRUE,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8,56,Arrowhead Stadium,"Kansas City, Missouri",FALSE,40,13,0,,5
1/17/21,2020,20,Sunday,6:30 PM,1,TRUE,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-10
1/24/21,2020,21,Sunday,3:00 PM,0,TRUE,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3,53,Lambeau Field,"Green Bay, Wisconsin",FALSE,29,10,0,,-5
1/24/21,2020,21,Sunday,6:30 PM,1,TRUE,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3,55,Arrowhead Stadium,"Kansas City, Missouri",FALSE,40,7,0,,14
2/7/21,2020,22,Sunday,6:30 PM,1,TRUE,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3,54.5,Raymond James Stadium,"Tampa, Florida",FALSE,63,9,0,,22
9/9/21,2021,1,Thursday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,"Tampa, Florida",FALSE,80,6,0,,2
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-26
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,"Orchard Park, New York",FALSE,72,12,0,,-7
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,82,4,0,,5
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3,48,Paycor Stadium,"Cincinatti, Ohio",FALSE,82,11,0,,3
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-8
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3,44.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,16
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-12
9/12/21,2021,1,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6,53,Arrowhead Stadium,"Kansas City, Missouri",FALSE,88,11,0,,4
9/12/21,2021,1,Sunday,8:30 PM,1,FALSE,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,20
9/12/21,2021,1,Sunday,4:30 PM,0,FALSE,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,78,11,0,,-1
9/12/21,2021,1,Sunday,4:30 PM,0,FALSE,New Orleans Saints,38,3,Green Bay Packers,GB,-4,49.5,EverBank Field,"Jacksonville, Florida",TRUE,84,6,0,,35
9/12/21,2021,1,Sunday,4:30 PM,0,FALSE,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,82,12,0,,-14
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,Nissan Stadium,"Nashville, Tennessee",FALSE,82,6,0,,-25
9/12/21,2021,1,Sunday,1:00 PM,0,FALSE,Washington Commanders,16,20,Los Angeles Chargers,LAC,-1,44.5,FedEx Field,"Landover, Maryland",FALSE,82,8,0,,-4
9/13/21,2021,1,Monday,8:30 PM,1,FALSE,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,6
9/16/21,2021,2,Thursday,8:30 PM,1,FALSE,Washington Commanders,30,29,New York Giants,WAS,-3,41,FedEx Field,"Landover, Maryland",FALSE,72,4,0,,1
9/19/21,2021,2,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4,51,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,1
9/19/21,2021,2,Sunday,8:30 PM,1,FALSE,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,72,4,0,,1
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,"Charlotte, North Carolina",FALSE,85,6,0,,19
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,Soldier Field,"Chicago, Illinois",FALSE,80,5,0,,3
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,75,8,0,,10
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4,47.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-3
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6,45.5,EverBank Field,"Jacksonville, Florida",FALSE,80,9,0,,-10
9/19/21,2021,2,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-3
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,88,6,0,,-35
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,75,8,0,,-19
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,76,7,0,,-6
9/19/21,2021,2,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6,47.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,79,2,0,,-9
9/19/21,2021,2,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,"Seattle, Washington",FALSE,62,8,0,,-3
9/19/21,2021,2,Sunday,4:00 PM,0,FALSE,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,"Tampa, Florida",FALSE,86,4,0,,23
9/20/21,2021,2,Monday,8:30 PM,1,FALSE,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,"Green Bay, Wisconsin",FALSE,72,13,0,,18
9/23/21,2021,3,Thursday,8:30 PM,1,FALSE,Houston Texans,9,24,Carolina Panthers,CAR,-8,43,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-15
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Buffalo Bills,43,21,Washington Commanders,BUF,-7,45.5,Highmark Stadium,"Orchard Park, New York",FALSE,61,15,0,,22
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,71,14,0,,20
9/26/21,2021,3,Sunday,4:00 PM,0,FALSE,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,Empower Field at Mile High,"Denver, Colorado",FALSE,87,6,0,,26
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-2
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8,51.5,EverBank Field,"Jacksonville, Florida",FALSE,82,7,0,,-12
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7,55,Arrowhead Stadium,"Kansas City, Missouri",FALSE,79,17,0,,-6
9/26/21,2021,3,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,3
9/26/21,2021,3,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1,55,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,10
9/26/21,2021,3,Sunday,4:30 PM,0,FALSE,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2,54,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,13
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,New England Patriots,13,28,New Orleans Saints,NE,-3,43.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,72,9,0,,-15
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,"East Rutherford, New Jersey",FALSE,70,12,0,,-3
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,10,24,Cincinnati Bengals,PIT,-2.5,42.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,69,8,0,,-14
9/26/21,2021,3,Sunday,8:30 PM,1,FALSE,San Francisco 49ers,28,30,Green Bay Packers,SF,-3,50.5,Levi's Stadium,"Santa Clara, California",FALSE,66,7,0,,-2
9/26/21,2021,3,Sunday,1:00 PM,0,FALSE,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5,47,Nissan Stadium,"Nashville, Tennessee",FALSE,72,3,0,,9
9/27/21,2021,3,Monday,8:30 PM,1,FALSE,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,20
9/30/21,2021,4,Thursday,8:30 PM,1,FALSE,Cincinnati Bengals,24,21,Jacksonville Jaguars,CIN,-7.5,46,Paycor Stadium,"Cincinatti, Ohio",FALSE,69,4,0,,3
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,30,34,Washington Commanders,WAS,-2,47.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-4
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Buffalo Bills,40,0,Houston Texans,BUF,-19,47.5,Highmark Stadium,"Orchard Park, New York",FALSE,63,8,0,rain,40
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Chicago Bears,24,14,Detroit Lions,CHI,-3,41.5,Soldier Field,"Chicago, Illinois",FALSE,71,4,0,,10
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,8
10/3/21,2021,4,Sunday,4:30 PM,0,FALSE,Denver Broncos,7,23,Baltimore Ravens,DEN,-1,44,Empower Field at Mile High,"Denver, Colorado",FALSE,76,3,0,,-16
10/3/21,2021,4,Sunday,4:30 PM,0,FALSE,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6,45,Lambeau Field,"Green Bay, Wisconsin",FALSE,67,4,0,,10
10/3/21,2021,4,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4,54,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-17
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,85,12,0,,-10
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1,52,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-7
10/3/21,2021,4,Sunday,8:30 PM,1,FALSE,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,"Foxboro, Massachusetts",FALSE,60,4,0,,-2
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,New Orleans Saints,21,27,New York Giants,NO,-7,42.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-6
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,77,6,0,,3
10/3/21,2021,4,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7,54,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,76,4,0,,-12
10/3/21,2021,4,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,"Santa Clara, California",FALSE,87,5,0,,-7
10/4/21,2021,4,Monday,8:30 PM,1,FALSE,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3,51.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,14
10/7/21,2021,5,Thursday,8:30 PM,1,FALSE,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,"Seattle, Washington",FALSE,55,5,0,,-9
10/10/21,2021,5,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6,48.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,7
10/10/21,2021,5,Sunday,9:30 AM,0,FALSE,Atlanta Falcons,27,20,New York Jets,ATL,-3,45.5,Tottenham Hotspur Stadium,"London, England",TRUE,63,8,0,,7
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,"Charlotte, North Carolina",FALSE,74,9,0,,-3
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2,50,Paycor Stadium,"Cincinatti, Ohio",FALSE,78,9,0,,-3
10/10/21,2021,5,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,44,20,New York Giants,DAL,-7,52.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,24
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Houston Texans,22,25,New England Patriots,NE,-8,39,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-3
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,EverBank Field,"Jacksonville, Florida",FALSE,78,6,0,,-18
10/10/21,2021,5,Sunday,8:30 PM,1,FALSE,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3,57,Arrowhead Stadium,"Kansas City, Missouri",FALSE,69,7,0,,-18
10/10/21,2021,5,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,-11
10/10/21,2021,5,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,5
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,19,17,Detroit Lions,MIN,-10,49.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,2
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,27,19,Denver Broncos,DEN,-1.5,40,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,73,2,0,,8
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11,48,Raymond James Stadium,"Tampa, Florida",FALSE,84,5,0,,28
10/10/21,2021,5,Sunday,1:00 PM,0,FALSE,Washington Commanders,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,"Landover, Maryland",FALSE,70,9,0,,-11
10/11/21,2021,5,Monday,8:30 PM,1,FALSE,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,67,4,0,,6
10/14/21,2021,6,Thursday,8:30 PM,1,FALSE,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7,53,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,70,3,0,,-6
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3,51,M&T Bank Stadium,"Baltimore, Maryland",FALSE,62,13,0,,28
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,63,7,0,,-6
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,Soldier Field,"Chicago, Illinois",FALSE,60,9,0,,-10
10/17/21,2021,6,Sunday,4:00 PM,0,FALSE,Cleveland Browns,14,37,Arizona Cardinals,CLE,-3,48,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,59,14,0,,-23
10/17/21,2021,6,Sunday,4:30 PM,0,FALSE,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5,45,Empower Field at Mile High,"Denver, Colorado",FALSE,72,5,0,,-10
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-23
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,28
10/17/21,2021,6,Sunday,9:30 AM,0,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,"London, England",TRUE,61,10,0,,3
10/17/21,2021,6,Sunday,4:30 PM,0,FALSE,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,61,8,0,,-6
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,"East Rutherford, New Jersey",FALSE,62,10,0,,-27
10/17/21,2021,6,Sunday,8:30 PM,1,FALSE,Pittsburgh Steelers,23,20,Seattle Seahawks,PIT,-5.5,43,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,51,3,0,,3
10/17/21,2021,6,Sunday,1:00 PM,0,FALSE,Washington Commanders,13,31,Kansas City Chiefs,KC,-6.5,54,FedEx Field,"Landover, Maryland",FALSE,61,13,0,,-18
10/18/21,2021,6,Monday,8:30 PM,1,FALSE,Tennessee Titans,34,31,Buffalo Bills,BUF,-6,53.5,Nissan Stadium,"Nashville, Tennessee",FALSE,61,2,0,,3
10/21/21,2021,7,Thursday,8:30 PM,1,FALSE,Cleveland Browns,17,14,Denver Broncos,CLE,-2,40,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,57,16,0,,3
10/24/21,2021,7,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,31,5,Houston Texans,ARI,-20,47.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,26
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,"Baltimore, Maryland",FALSE,61,6,0,,-24
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,Green Bay Packers,24,10,Washington Commanders,GB,-8.5,48,Lambeau Field,"Green Bay, Wisconsin",FALSE,49,9,0,,14
10/24/21,2021,7,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,33,22,Philadelphia Eagles,LVR,-1,48,Allegiant Stadium,"Las Vegas, Nevada",FALSE,72,0,1,,11
10/24/21,2021,7,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,28,19,Detroit Lions,LAR,-16,51,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,9
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,Miami Dolphins,28,30,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,84,8,0,,-2
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,New England Patriots,54,13,New York Jets,NE,-7,42.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,55,5,0,,41
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,New York Giants,25,3,Carolina Panthers,CAR,-3,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,58,5,0,light rain,22
10/24/21,2021,7,Sunday,8:30 PM,1,FALSE,San Francisco 49ers,18,30,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,"Santa Clara, California",FALSE,62,16,0,light rain,-12
10/24/21,2021,7,Sunday,4:30 PM,0,FALSE,Tampa Bay Buccaneers,38,3,Chicago Bears,TB,-12,47,Raymond James Stadium,"Tampa, Florida",FALSE,83,6,0,,35
10/24/21,2021,7,Sunday,1:00 PM,0,FALSE,Tennessee Titans,27,3,Kansas City Chiefs,KC,-4,58.5,Nissan Stadium,"Nashville, Tennessee",FALSE,74,10,0,,24
10/25/21,2021,7,Monday,8:30 PM,1,FALSE,Seattle Seahawks,10,13,New Orleans Saints,NO,-6,42,Lumen Field,"Seattle, Washington",FALSE,53,14,0,light rain,-3
10/28/21,2021,8,Thursday,8:30 PM,1,FALSE,Arizona Cardinals,21,24,Green Bay Packers,ARI,-6.5,51,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-3
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,13,19,Carolina Panthers,ATL,-2.5,47,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-6
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Buffalo Bills,26,11,Miami Dolphins,BUF,-15,48.5,Highmark Stadium,"Orchard Park, New York",FALSE,46,11,0,,15
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Chicago Bears,22,33,San Francisco 49ers,SF,-4.5,40,Soldier Field,"Chicago, Illinois",FALSE,53,14,0,,-11
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Cleveland Browns,10,15,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,57,15,0,,-5
10/31/21,2021,8,Sunday,4:30 PM,0,FALSE,Denver Broncos,17,10,Washington Commanders,DEN,-4,45,Empower Field at Mile High,"Denver, Colorado",FALSE,42,4,0,,7
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Detroit Lions,6,44,Philadelphia Eagles,PHI,-3,48,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-38
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Houston Texans,22,38,Los Angeles Rams,LAR,-16.5,47,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-16
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,31,34,Tennessee Titans,IND,-3,51,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-3
10/31/21,2021,8,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,24,27,New England Patriots,LAC,-3.5,50.5,SoFi Stadium,"Los Angeles, California",FALSE,72,0,1,,-3
10/31/21,2021,8,Sunday,8:30 PM,1,FALSE,Minnesota Vikings,16,20,Dallas Cowboys,MIN,-4,49,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-4
10/31/21,2021,8,Sunday,4:30 PM,0,FALSE,New Orleans Saints,36,27,Tampa Bay Buccaneers,TB,-4,48,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,9
10/31/21,2021,8,Sunday,1:00 PM,0,FALSE,New York Jets,34,31,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,62,11,0,,3
10/31/21,2021,8,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,31,7,Jacksonville Jaguars,SEA,-4,44.5,Lumen Field,"Seattle, Washington",FALSE,55,4,0,,24
11/1/21,2021,8,Monday,8:30 PM,1,FALSE,Kansas City Chiefs,20,17,New York Giants,KC,-10.5,53,Arrowhead Stadium,"Kansas City, Missouri",FALSE,40,3,0,,3
11/4/21,2021,9,Thursday,8:30 PM,1,FALSE,Indianapolis Colts,45,30,New York Jets,IND,-10,45.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,15
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,34,31,Minnesota Vikings,BAL,-7,51,M&T Bank Stadium,"Baltimore, Maryland",FALSE,53,6,0,,3
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Carolina Panthers,6,24,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,60,11,0,,-18
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,16,41,Cleveland Browns,CIN,-2,47.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,54,2,0,,-25
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,16,30,Denver Broncos,DAL,-10,50,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-14
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,EverBank Field,"Jacksonville, Florida",FALSE,58,6,0,,3
11/7/21,2021,9,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7,48,Arrowhead Stadium,"Kansas City, Missouri",FALSE,68,15,0,,6
11/7/21,2021,9,Sunday,8:30 PM,1,FALSE,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,SoFi Stadium,"Inglewood, California",FALSE,72,0,1,,-12
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,Miami Dolphins,17,9,Houston Texans,MIA,-4,45,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,69,13,0,,8
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-2
11/7/21,2021,9,Sunday,1:00 PM,0,FALSE,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,MetLife Stadium,"East Rutherford, New Jersey",FALSE,53,3,0,,7
11/7/21,2021,9,Sunday,4:00 PM,0,FALSE,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1,49.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,54,4,0,,-3
